date,cycle,capacity,SoH,resistance,CCCT,CVCT
2022/1/1,1,1.12425147,0.825265334,0.093494251,6584.606466,2250.46682
2022/1/2,2,1.123968047,0.816053192,0.091951549,6581.199729,2239.498181
2022/1/3,3,1.123610514,0.816065315,0.092034996,6578.870556,2230.982867
2022/1/4,4,1.117114771,0.806864017,0.091868266,6573.386562,2257.123247
2022/1/5,5,1.116239457,0.797693636,0.089267567,6609.586265,2078.301639
2022/1/6,6,1.108957942,0.78853418,0.088536099,6606.387695,2038.225315
2022/1/7,7,1.098149118,0.806906666,0.091951549,6505.124021,2156.124151
2022/1/8,8,1.095877687,0.797708149,0.091868266,6445.154622,2149.436819
2022/1/9,9,1.089672638,0.797720464,0.091137819,6420.232679,2138.983908
2022/1/10,10,1.087484639,0.788544412,0.092597388,6399.842824,2133.7806
2022/1/11,11,1.094575473,0.797688219,0.090242282,6387.842117,2100.970856
2022/1/12,12,1.095734436,0.788535812,0.08796265,6462.369033,2013.849172
2022/1/13,13,1.095762109,0.788518378,0.088696629,6482.557493,1980.366241
2022/1/14,14,1.095513719,0.788503511,0.087803297,6489.609668,1957.851702
2022/1/15,15,1.095264913,0.788505276,0.086333714,6492.345557,1946.227365
2022/1/16,16,1.09470673,0.779327128,0.086990304,6507.255536,1932.228815
2022/1/17,17,1.094325705,0.779313514,0.086990304,6494.570667,1912.97935
2022/1/18,18,1.093701175,0.779324184,0.086177312,6491.898541,1907.432433
2022/1/19,19,1.093135249,0.779308989,0.086833,6489.698816,1899.682786
2022/1/20,20,1.092635685,0.779310338,0.086099319,6486.868925,1892.152022
2022/1/21,21,1.088815372,0.770147366,0.085287064,6483.885372,1889.027289
2022/1/22,22,1.088509223,0.770146104,0.084704772,6482.464709,1883.340142
2022/1/23,23,1.088208588,0.77013266,0.088376142,6481.654445,1873.013109
2022/1/24,24,1.087727939,0.770135576,0.086099319,6478.982388,1867.996977
2022/1/25,25,1.087289432,0.770132621,0.086099319,6474.654286,1868.590903
2022/1/26,26,1.079865272,0.761016048,0.085364319,6471.201314,1862.137816
2022/1/27,27,1.069449851,0.770183191,0.090160608,6361.115321,2004.331186
2022/1/28,28,1.067894979,0.77019507,0.090160608,6297.09623,2027.611542
2022/1/29,29,1.061954441,0.77935548,0.089429289,6269.407732,2037.516976
2022/1/30,30,1.060438387,0.770187558,0.088696629,6252.704423,2040.516604
2022/1/31,31,1.069282598,0.779326866,0.087803297,6227.3602,2061.939815
2022/2/1,32,1.074870171,0.770142919,0.086333714,6338.623079,1931.819882
2022/2/2,33,1.06948937,0.760995824,0.086833,6363.861456,1911.508699
2022/2/3,34,1.059428566,0.770177091,0.090972871,6280.72159,2036.610794
2022/2/4,35,1.057528247,0.770194903,0.092430092,6210.765883,2059.672186
2022/2/5,36,1.052708674,0.770175088,0.088696629,6194.312858,2056.29715
2022/2/6,37,1.051415298,0.761025273,0.090242282,6184.719156,2062.874754
2022/2/7,38,1.060664683,0.770176406,0.087882899,6172.71934,2089.281584
2022/2/8,39,1.066298257,0.760983212,0.087644517,6282.497159,1944.648322
2022/2/9,40,1.066797802,0.770148762,0.086990304,6303.608883,1923.52301
2022/2/10,41,1.050711717,0.761010348,0.090242282,6244.236711,2059.531405
2022/2/11,42,1.050165124,0.761022419,0.090079091,6159.953661,2065.296862
2022/2/12,43,1.049639202,0.761017834,0.089510359,6155.532298,2061.625039
2022/2/13,44,1.048510903,0.761014781,0.088696629,6148.891571,2051.031521
2022/2/14,45,1.050782482,0.779349834,0.090160608,6126.547133,2079.890141
